name,lat,lon
Amil_13_Davies,-18.829216,147.6385386
Amil_14_Davies,-18.82949679,147.6387218
Amil_15_Davies,-18.82979292,147.6389437
Amil_16_Davies,-18.82996945,147.6389485
Amil_17_Davies,-18.8302857,147.6384122
Amil_18_Davies,-18.83041059,147.6383077
Amil_19_Davies,-18.83044336,147.6381903
Amil_2_Davies,-18.8289725,147.6382663
Amil_20_Davies,-18.83044411,147.6381809
Amil_21_Davies,-18.83054906,147.6380575
Amil_22_Davies,-18.83069767,147.6380047
Amil_23_Davies,-18.83075567,147.6380061
Amil_24_Davies,-18.8307814,147.6379849
Amil_25_Davies,-18.83091627,147.63777
Amil_26_Davies,-18.82884778,147.639038
Amil_27_Davies,-18.82906437,147.6388814
Amil_28_Davies,-18.82922354,147.6386231
Amil_29_Davies,-18.82930527,147.6385835
Amil_3_Davies,-18.82871032,147.6381071
Amil_30_Davies,-18.8293455,147.638425
Amil_31_Davies,-18.82208635,147.6273538
Amil_4_Davies,-18.82846029,147.6373399
Amil_5_Davies,-18.82829583,147.6368694
Amil_6_Davies,-18.82922371,147.6384126
Amil_7_Davies,-18.82920443,147.6384241
Amil_8_Davies,-18.82911801,147.638391
Amil_9_Davies,-18.82913335,147.6384046
Ahya_1_Myrmidon,-18.27838,147.37922
Ahya_10_Myrmidon,-18.27838,147.37922
Ahya_11_Myrmidon,-18.27838,147.37922
Ahya_12_Myrmidon,-18.27838,147.37922
Ahya_13_Myrmidon,-18.27838,147.37922
Ahya_14_Myrmidon,-18.27838,147.37922
Ahya_15_Myrmidon,-18.27838,147.37922
Ahya_16_Myrmidon,-18.27838,147.37922
Ahya_17_Myrmidon,-18.27838,147.37922
Ahya_18_Myrmidon,-18.27838,147.37922
Ahya_19_Myrmidon,-18.27838,147.37922
Ahya_2_Myrmidon,-18.27838,147.37922
Ahya_20_Myrmidon,-18.27838,147.37922
Ahya_21_Myrmidon,-18.27838,147.37922
Ahya_22_Myrmidon,-18.27838,147.37922
Ahya_23_Myrmidon,-18.27838,147.37922
Ahya_24_Myrmidon,-18.27838,147.37922
Ahya_25_Myrmidon,-18.27838,147.37922
Ahya_26_Myrmidon,-18.27838,147.37922
Ahya_27_Myrmidon,-18.27838,147.37922
Ahya_28_Myrmidon,-18.27838,147.37922
Ahya_29_Myrmidon,-18.27838,147.37922
Ahya_3_Myrmidon,-18.27838,147.37922
Ahya_30_Myrmidon,-18.27838,147.37922
Ahya_31_Myrmidon,-18.27838,147.37922
Ahya_32_Myrmidon,-18.27838,147.37922
Ahya_33_Myrmidon,-18.27838,147.37922
Ahya_34_Myrmidon,-18.27838,147.37922
Ahya_35_Myrmidon,-18.27838,147.37922
Ahya_36_Myrmidon,-18.27838,147.37922
Ahya_37_Myrmidon,-18.27838,147.37922
Ahya_38_Myrmidon,-18.27838,147.37922
Ahya_39_Myrmidon,-18.27838,147.37922
Ahya_4_Myrmidon,-18.27838,147.37922
Ahya_40_Myrmidon,-18.27838,147.37922
Ahya_41_Myrmidon,-18.27838,147.37922
Ahya_42_Myrmidon,-18.27838,147.37922
Ahya_43_Myrmidon,-18.27838,147.37922
Ahya_44_Myrmidon,-18.27838,147.37922
Ahya_45_Myrmidon,-18.27838,147.37922
Ahya_46_Myrmidon,-18.27838,147.37922
Ahya_47_Myrmidon,-18.27838,147.37922
Ahya_48_Myrmidon,-18.27838,147.37922
Ahya_49_Myrmidon,-18.27838,147.37922
Ahya_5_Myrmidon,-18.27838,147.37922
Ahya_50_Myrmidon,-18.27838,147.37922
Ahya_6_Myrmidon,-18.27838,147.37922
Ahya_7_Myrmidon,-18.27838,147.37922
Ahya_8_Myrmidon,-18.27838,147.37922
Ahya_9_Myrmidon,-18.27838,147.37922
Aken_1,-18.27819396,147.3789882
Aken_10,-18.27786673,147.3787855
Aken_11,-18.27784234,147.3788077
Aken_12,-18.27786069,147.3788495
Aken_13,-18.27797284,147.3789485
Aken_14,-18.27798642,147.3789643
Aken_15,-18.27798609,147.3789681
Aken_16,-18.27797854,147.378974
Aken_17,-18.27797259,147.3789835
Aken_18,-18.27797092,147.3790123
Aken_19,-18.2780461,147.3791772
Aken_2,-18.27817678,147.3789961
Aken_20,-18.27807058,147.3792812
Aken_21,-18.2781616,147.3793314
Aken_22,-18.27814065,147.3793501
Aken_23,-18.27814191,147.3793548
Aken_24,-18.27811911,147.3794505
Aken_25,-18.27814241,147.3794371
Aken_26,-18.27838,147.37922
Aken_27,-18.27838,147.37922
Aken_28,-18.27838,147.37922
Aken_29,-18.27838,147.37922
Aken_3,-18.27809949,147.3789341
Aken_30,-18.27838,147.37922
Aken_31,-18.27838,147.37922
Aken_32,-18.27838,147.37922
Aken_33,-18.27838,147.37922
Aken_34,-18.27838,147.37922
Aken_35,-18.27838,147.37922
Aken_36,-18.27838,147.37922
Aken_37,-18.27838,147.37922
Aken_38,-18.27838,147.37922
Aken_39,-18.27838,147.37922
Aken_4,-18.27810628,147.3789045
Aken_40,-18.27838,147.37922
Aken_41,-18.27838,147.37922
Aken_42,-18.27838,147.37922
Aken_43,-18.27838,147.37922
Aken_44,-18.27838,147.37922
Aken_45,-18.27838,147.37922
Aken_46,-18.27838,147.37922
Aken_47,-18.27838,147.37922
Aken_48,-18.27838,147.37922
Aken_49,-18.27838,147.37922
Aken_5,-18.27811022,147.3788917
Aken_50,-18.27838,147.37922
Aken_51,-18.27838,147.37922
Aken_52,-18.27838,147.37922
Aken_53,-18.27838,147.37922
Aken_54,-18.27838,147.37922
Aken_55,-18.27838,147.37922
Aken_56,-18.27838,147.37922
Aken_57,-18.27838,147.37922
Aken_58,-18.27838,147.37922
Aken_59,-18.27838,147.37922
Aken_6,-18.27802163,147.3788529
Aken_60,-18.27838,147.37922
Aken_7,-18.27797921,147.3787955
Aken_8,-18.2779767,147.3787863
Aken_9,-18.27795331,147.378726
Ahya_1_Kelso,-18.446281,146.9910411
Ahya_10_Kelso,-18.446173,146.9912426
Ahya_11_Kelso,-18.445989,146.9912746
Ahya_12_Kelso,-18.445932,146.991266
Ahya_13_Kelso,-18.445935,146.9911048
Ahya_14_Kelso,-18.445958,146.9910534
Ahya_15_Kelso,-18.44596,146.9910386
Ahya_16_Kelso,-18.445959,146.9910218
Ahya_17_Kelso,-18.445928,146.9910529
Ahya_18_Kelso,-18.445917,146.9910933
Ahya_19_Kelso,-18.445978,146.9911013
Ahya_2_Kelso,-18.446241,146.9910324
Ahya_20_Kelso,-18.446045,146.9910752
Ahya_21_Kelso,-18.446074,146.9910707
Ahya_3_Kelso,-18.446223,146.9910015
Ahya_4_Kelso,-18.446156,146.9911158
Ahya_5_Kelso,-18.4461,146.9911493
Ahya_6_Kelso,-18.446346,146.9911305
Ahya_7_Kelso,-18.446352,146.991035
Ahya_8_Kelso,-18.446196,146.9909436
Ahya_9_Kelso,-18.446201,146.9912373
Aken_1_Kelso,-18.423731,146.98549
Aken_10_Kelso,-18.423731,146.98549
Aken_11_Kelso,-18.423731,146.98549
Aken_1148,-18.42366407,146.9863732
Aken_12_Kelso,-18.423731,146.98549
Aken_13_Kelso,-18.423731,146.98549
Aken_1387,-18.42396984,146.9857839
Aken_1388,-18.42388686,146.9858186
Aken_1389,-18.4238597,146.9858135
Aken_1390,-18.42369097,146.9859292
Aken_1391,-18.42383363,146.9863349
Aken_1392,-18.42384168,146.9863348
Aken_1393,-18.42425164,146.986458
Aken_1394,-18.42410739,146.9866491
Aken_1395,-18.42365401,146.9867931
Aken_1396,-18.42358243,146.986242
Aken_1397,-18.42358452,146.9862392
Aken_1398,-18.42351973,146.9863096
Aken_14_Kelso,-18.423731,146.98549
Aken_1473,-18.42371981,146.9864073
Aken_1474,-18.42378602,146.9863713
Aken_1475,-18.42364848,146.9853339
Aken_1476,-18.42368041,146.9854262
Aken_1477,-18.42372567,146.9854888
Aken_1478,-18.42374688,146.9855037
Aken_1479,-18.42373012,146.9854927
Aken_1480,-18.42373397,146.9855405
Aken_1481,-18.42373087,146.9855322
Aken_1482,-18.42372274,146.9855969
Aken_1483,-18.42370405,146.9856097
Aken_1484,-18.42379843,146.9856895
Aken_1485,-18.42399172,146.9857507
Aken_1486,-18.42404737,146.9858108
Aken_1487,-18.4240151,146.9857936
Aken_1488,-18.42397571,146.9858069
Aken_1489,-18.42397864,146.9858184
Aken_1490,-18.4239234,146.9858237
Aken_1491,-18.42385199,146.9858262
Aken_1492,-18.42368678,146.9858987
Aken_1493,-18.42369039,146.9859029
Aken_1494,-18.42384093,146.9859711
Aken_1495,-18.42384093,146.9859713
Aken_1496,-18.42383992,146.9859716
Aken_1497,-18.42383774,146.9859729
Aken_1498,-18.42383841,146.9859733
Aken_1499,-18.42380413,146.9857382
Aken_15_Kelso,-18.423731,146.98549
Aken_1500,-18.42372215,146.9858316
Aken_16_Kelso,-18.423731,146.98549
Aken_17_Kelso,-18.423731,146.98549
Aken_18_Kelso,-18.423731,146.98549
Aken_1810,-18.42361797,146.986074
Aken_1811,-18.42403094,146.9862533
Aken_1812,-18.42417251,146.9861985
Aken_1813,-18.42433671,146.9862862
Aken_1814,-18.42429598,146.9864076
Aken_1815,-18.4243026,146.9864343
Aken_1816,-18.42430042,146.9864359
Aken_1817,-18.4242363,146.9865079
Aken_1818,-18.42406514,146.9866729
Aken_1819,-18.42378787,146.9868715
Aken_19_Kelso,-18.423731,146.98549
Aken_2_Kelso,-18.423731,146.98549
Aken_20_Kelso,-18.423731,146.98549
Aken_21_Kelso,-18.423731,146.98549
Aken_22_Kelso,-18.423731,146.98549
Aken_23_Kelso,-18.423731,146.98549
Aken_24_Kelso,-18.423731,146.98549
Aken_25_Kelso,-18.423731,146.98549
Aken_26_Kelso,-18.423731,146.98549
Aken_27_Kelso,-18.423731,146.98549
Aken_28_Kelso,-18.423731,146.98549
Aken_29_Kelso,-18.423731,146.98549
Aken_3_Kelso,-18.423731,146.98549
Aken_30_Kelso,-18.423731,146.98549
Aken_31_Kelso,-18.423731,146.98549
Aken_32_Kelso,-18.423731,146.98549
Aken_33_Kelso,-18.423731,146.98549
Aken_34_Kelso,-18.423731,146.98549
Aken_35_Kelso,-18.423731,146.98549
Aken_36_Kelso,-18.423731,146.98549
Aken_4_Kelso,-18.423731,146.98549
Aken_5_Kelso,-18.423731,146.98549
Aken_6_Kelso,-18.423731,146.98549
Aken_7_Kelso,-18.423731,146.98549
Aken_8_Kelso,-18.423731,146.98549
Aken_9_Kelso,-18.423731,146.98549
Ahya_1_Pelorus ,-18.56062,146.50121
Ahya_10_Pelorus ,-18.56062,146.50121
Ahya_11_Pelorus ,-18.56062,146.50121
Ahya_12_Pelorus ,-18.56062,146.50121
Ahya_13_Pelorus ,-18.56062,146.50121
Ahya_14_Pelorus ,-18.56062,146.50121
Ahya_15_Pelorus ,-18.56062,146.50121
Ahya_16_Pelorus ,-18.56062,146.50121
Ahya_17_Pelorus ,-18.56062,146.50121
Ahya_18_Pelorus ,-18.56062,146.50121
Ahya_19_Pelorus ,-18.56062,146.50121
Ahya_2_Pelorus ,-18.56062,146.50121
Ahya_20_Pelorus ,-18.56062,146.50121
Ahya_21_Pelorus ,-18.56062,146.50121
Ahya_22_Pelorus ,-18.56062,146.50121
Ahya_23_Pelorus ,-18.56062,146.50121
Ahya_24_Pelorus ,-18.56062,146.50121
Ahya_25_Pelorus ,-18.56062,146.50121
Ahya_26_Pelorus ,-18.56062,146.50121
Ahya_27_Pelorus ,-18.56062,146.50121
Ahya_28_Pelorus ,-18.56062,146.50121
Ahya_29_Pelorus ,-18.56062,146.50121
Ahya_3_Pelorus ,-18.56062,146.50121
Ahya_30_Pelorus ,-18.56062,146.50121
Ahya_31_Pelorus ,-18.56062,146.50121
Ahya_32_Pelorus ,-18.56062,146.50121
Ahya_33_Pelorus ,-18.56062,146.50121
Ahya_34_Pelorus ,-18.56062,146.50121
Ahya_35_Pelorus ,-18.56062,146.50121
Ahya_36_Pelorus ,-18.56062,146.50121
Ahya_37_Pelorus ,-18.56062,146.50121
Ahya_38_Pelorus ,-18.56062,146.50121
Ahya_39_Pelorus ,-18.56062,146.50121
Ahya_4_Pelorus ,-18.56062,146.50121
Ahya_40_Pelorus ,-18.56062,146.50121
Ahya_5_Pelorus ,-18.56062,146.50121
Ahya_6_Pelorus ,-18.56062,146.50121
Ahya_7_Pelorus ,-18.56062,146.50121
Ahya_8_Pelorus ,-18.56062,146.50121
Ahya_9_Pelorus ,-18.56062,146.50121
Amil_1_Orpheus,-18.56992149,146.4922088
Amil_1_SE_Pelorus,-18.55804835,146.4878799
Amil_1_SW_Pelorus,-18.55363,146.48859
Amil_10_Orpheus,-18.56943861,146.4917387
Amil_10_SE_Pelorus,-18.55803779,146.4878856
Amil_10_SW_Pelorus,-18.55363,146.48859
Amil_11_Orpheus,-18.56941832,146.4917397
Amil_11_SE_Pelorus,-18.55802857,146.487883
Amil_11_SW_Pelorus,-18.55363,146.48859
Amil_12_Orpheus,-18.56940089,146.4917395
Amil_12_SE_Pelorus,-18.55803654,146.4878865
Amil_12_SW_Pelorus,-18.55363,146.48859
Amil_13_Orpheus,-18.56938329,146.4917298
Amil_13_SE_Pelorus,-18.55803662,146.4878872
Amil_13_SW_Pelorus,-18.55363,146.48859
Amil_14_Orpheus,-18.56937859,146.4917195
Amil_14_SE_Pelorus,-18.55803327,146.4878794
Amil_14_SW_Pelorus,-18.55363,146.48859
Amil_15_Orpheus,-18.56938521,146.4917218
Amil_15_SE_Pelorus,-18.55803385,146.4878851
Amil_15_SW_Pelorus,-18.55363,146.48859
Amil_16_Orpheus,-18.56929938,146.4914631
Amil_16_SE_Pelorus,-18.55803503,146.4878896
Amil_16_SW_Pelorus,-18.55363,146.48859
Amil_17_Orpheus,-18.56896277,146.4908064
Amil_17_SE_Pelorus,-18.55803612,146.4878914
Amil_17_SW_Pelorus,-18.55363,146.48859
Amil_18_Orpheus,-18.5689191,146.4907364
Amil_18_SE_Pelorus,-18.55849779,146.4883072
Amil_18_SW_Pelorus,-18.55363,146.48859
Amil_19_Orpheus,-18.56888884,146.4907578
Amil_19_SE_Pelorus,-18.55849293,146.4883105
Amil_19_SW_Pelorus,-18.55363,146.48859
Amil_2_Orpheus,-18.56987472,146.4921279
Amil_2_SE_Pelorus,-18.5580533,146.4878844
Amil_2_SW_Pelorus,-18.55363,146.48859
Amil_20_Orpheus,-18.5688564,146.4907741
Amil_20_SE_Pelorus,-18.55847072,146.4883292
Amil_20_SW_Pelorus,-18.55363,146.48859
Amil_21_Orpheus,-18.56883905,146.4908557
Amil_21_SE_Pelorus,-18.55845261,146.4883191
Amil_21_SW_Pelorus,-18.55363,146.48859
Amil_22_Orpheus,-18.56878247,146.4905195
Amil_22_SE_Pelorus,-18.5584475,146.4883128
Amil_22_SW_Pelorus,-18.55363,146.48859
Amil_23_Orpheus,-18.56876085,146.4905306
Amil_23_SE_Pelorus,-18.55845572,146.4883268
Amil_23_SW_Pelorus,-18.55363,146.48859
Amil_24_SE_Pelorus,-18.55845815,146.4883347
Amil_24_SW_Pelorus,-18.55363,146.48859
Amil_25_Orpheus,-18.56879781,146.4906596
Amil_25_SE_Pelorus,-18.55843208,146.4883408
Amil_25_SW_Pelorus,-18.55363,146.48859
Amil_26_Orpheus,-18.56871927,146.4906518
Amil_26_SE_Pelorus,-18.55841054,146.4883252
Amil_26_SW_Pelorus,-18.55363,146.48859
Amil_27_Orpheus,-18.56869681,146.4906205
Amil_27_SE_Pelorus,-18.55841347,146.4883134
Amil_27_SW_Pelorus,-18.55363,146.48859
Amil_28_Orpheus,-18.56868139,146.4906179
Amil_28_SE_Pelorus,-18.55841305,146.4883304
Amil_28_SW_Pelorus,-18.55363,146.48859
Amil_29_Orpheus,-18.56866848,146.4906213
Amil_29_SE_Pelorus,-18.55848773,146.4884287
Amil_29_SW_Pelorus,-18.55363,146.48859
Amil_3_Orpheus,-18.56982937,146.4921283
Amil_3_SE_Pelorus,-18.55805431,146.4878856
Amil_3_SW_Pelorus,-18.55363,146.48859
Amil_30_Orpheus,-18.56865691,146.4906157
Amil_30_SE_Pelorus,-18.55852503,146.488444
Amil_31_Orpheus,-18.56863067,146.490576
Amil_31_SE_Pelorus,-18.55856946,146.4884753
Amil_32_Orpheus,-18.5684591,146.4902413
Amil_32_SE_Pelorus,-18.5585817,146.4884761
Amil_33_Orpheus,-18.56846455,146.4902351
Amil_33_SE_Pelorus,-18.55873374,146.4885342
Amil_34_Orpheus,-18.56851467,146.4901909
Amil_34_SE_Pelorus,-18.55876023,146.4885373
Amil_35_Orpheus,-18.56852397,146.4901834
Amil_35_SE_Pelorus,-18.55875344,146.4884098
Amil_36_Orpheus,-18.56853738,146.4901114
Amil_36_SE_Pelorus,-18.55882653,146.4883185
Amil_37_Orpheus,-18.56836715,146.4898461
Amil_37_SE_Pelorus,-18.55886165,146.488268
Amil_38_Orpheus,-18.56834435,146.4897955
Amil_38_SE_Pelorus,-18.55891529,146.488149
Amil_39_Orpheus,-18.56807403,146.4895813
Amil_39_SE_Pelorus,-18.55852755,146.4883012
Amil_4_Orpheus,-18.56981219,146.4921371
Amil_4_SE_Pelorus,-18.55805556,146.4878777
Amil_4_SW_Pelorus,-18.55363,146.48859
Amil_40_Orpheus,-18.5679882,146.489583
Amil_40_SE_Pelorus,-18.55853258,146.4883481
Amil_41_SE_Pelorus,-18.55853266,146.4883688
Amil_42_SE_Pelorus,-18.55853618,146.488396
Amil_43_SE_Pelorus,-18.55848606,146.4883838
Amil_44_SE_Pelorus,-18.55846904,146.4883692
Amil_5_Orpheus,-18.56975427,146.4920384
Amil_5_SE_Pelorus,-18.55805883,146.4878821
Amil_5_SW_Pelorus,-18.55363,146.48859
Amil_6_Orpheus,-18.56969895,146.4919805
Amil_6_SE_Pelorus,-18.55805741,146.4878855
Amil_6_SW_Pelorus,-18.55363,146.48859
Amil_7_Orpheus,-18.56958454,146.4917105
Amil_7_SE_Pelorus,-18.55805833,146.4878871
Amil_7_SW_Pelorus,-18.55363,146.48859
Amil_8_Orpheus,-18.5695531,146.4917181
Amil_8_SE_Pelorus,-18.558059,146.4878861
Amil_8_SW_Pelorus,-18.55363,146.48859
Amil_9_Orpheus,-18.56949527,146.4917431
Amil_9_SE_Pelorus,-18.55805565,146.4878917
Amil_9_SW_Pelorus,-18.55363,146.48859
Aken_1820,-18.55884857,146.5023281
Aken_1821,-18.55885134,146.5023373
Aken_1822,-18.55911965,146.5023042
Aken_1823,-18.55912434,146.5022438
Aken_1824,-18.55914177,146.5022074
Aken_1825,-18.55916575,146.5023315
Aken_1826,-18.55918628,146.5022991
Aken_1827,-18.55919617,146.5022861
Aken_1828,-18.55923406,146.502259
Aken_1910,-18.55925652,146.5022638
Aken_1911,-18.5592991,146.5022635
Aken_1912,-18.5592986,146.5024177
Aken_1913,-18.55934688,146.5024284
Aken_1914,-18.559353,146.5024204
Aken_1915,-18.55934755,146.5024037
Aken_1916,-18.5592406,146.502305
Aken_1917,-18.55925418,146.5023385
Aken_1918,-18.55924688,146.5023401
Aken_1919,-18.55924261,146.5023675
Aken_1920,-18.55923238,146.5023721
Aken_1921,-18.5592323,146.5023747
Aken_1922,-18.55920556,146.5024016
Aken_1923,-18.55920967,146.5023961
Aken_1924,-18.55920154,146.5023737
Aken_1925,-18.55918997,146.5023602
Aken_1926,-18.55916181,146.5024404
Aken_1927,-18.55911973,146.5024784
Aken_1928,-18.55911772,146.5024799
Aken_1929,-18.55909986,146.502398
Aken_1930,-18.55908905,146.5023505
Aken_1931,-18.55938133,146.5024063
Aken_1932,-18.5593882,146.50239
Aken_1933,-18.55939709,146.5023489
Aken_1934,-18.55939474,146.5022841
Aken_1935,-18.55943514,146.5022958
Aken_1936,-18.55943992,146.5022733
Aken_1937,-18.55949331,146.5022597
Aken_1938,-18.55950085,146.5022298
Aken_1939,-18.55953748,146.5022144
Aken_1940,-18.55954721,146.5022098
Aken_1941,-18.55961669,146.5021827
Aken_1942,-18.55966162,146.5021779
Aken_1943,-18.55969079,146.5021845
Aken_1944,-18.55969423,146.502187
Aken_1945,-18.55971375,146.5021954
Aken_1946,-18.55926105,146.5023082
Aken_1947,-18.55923951,146.5022608
Aken_1948,-18.55923666,146.5022449
Aken_1949,-18.55921394,146.5022047
Aken_1950,-18.55921285,146.5021914
Aken_1951,-18.55922735,146.5022124
Aken_1952,-18.55928293,146.5022094
Aken_1953,-18.55930715,146.5022261
Aken_1954,-18.55936046,146.5022084
Aken_1955,-18.55936037,146.50221
Aken_1956,-18.55937672,146.5022116
Aken_1957,-18.55939055,146.5022184
Aken_1958,-18.55944042,146.5022716
Aken_1959,-18.55944637,146.5022736
Aken_1960,-18.55944352,146.5022779
Aken_1_Orpheus,-18.56877099,146.4904606
Aken_10_Orpheus,-18.56863864,146.4901015
Aken_11_Orpheus,-18.56862548,146.4902958
Aken_12_Orpheus,-18.56848483,146.4902207
Aken_13_Orpheus,-18.56853738,146.4901114
Aken_14_Orpheus,-18.56854635,146.4900166
Aken_15_Orpheus,-18.56821225,146.4896096
Aken_16_Orpheus,-18.56793531,146.4895094
Aken_17_Orpheus,-18.5679421,146.4894663
Aken_18_Orpheus,-18.56794093,146.4894123
Aken_19_Orpheus,-18.56788175,146.4892778
Aken_2_Orpheus,-18.56879999,146.4905643
Aken_20_Orpheus,-18.56610102,146.4885199
Aken_21_Orpheus,-18.56381712,146.486584
Aken_22_Orpheus,-18.56330917,146.4863674
Aken_23_Orpheus,-18.56330724,146.4864401
Aken_24_Orpheus,-18.56340305,146.4863859
Aken_25_Orpheus,-18.56339668,146.4863885
Aken_26_Orpheus,-18.56332032,146.4864418
Aken_27_Orpheus,-18.56331336,146.4864366
Aken_28_Orpheus,-18.56331102,146.4864329
Aken_29_Orpheus,-18.56333859,146.4864204
Aken_3_Orpheus,-18.56874735,146.4906594
Aken_30_Orpheus,-18.56332367,146.4864075
Aken_4_Orpheus,-18.56869681,146.4906205
Aken_5_Orpheus,-18.56868139,146.4906179
Aken_6_Orpheus,-18.56866848,146.4906213
Aken_7_Orpheus,-18.56865775,146.4905703
Aken_8_Orpheus,-18.5686984,146.4904465
Aken_9_Orpheus,-18.56866756,146.4903183
Ahya_1829_Pelorus ,-18.5375998,146.4970958
Ahya_1830_Pelorus ,-18.5373227,146.4947838
Ahya_1831_Pelorus ,-18.5369721,146.4943978
Ahya_1832_Pelorus ,-18.5375261,146.4942126
Ahya_1833_Pelorus ,-18.5375863,146.4939459
Ahya_1834_Pelorus ,-18.5376581,146.4939824
Ahya_1835_Pelorus ,-18.5377041,146.4938953
Ahya_1836_Pelorus ,-18.5375611,146.4938685
Ahya_1837_Pelorus ,-18.5375252,146.4938283
Ahya_1844_Pelorus ,-18.53748,146.4944253
Ahya_1845_Pelorus ,-18.53743,146.4946393
Ahya_1846_Pelorus ,-18.537277,146.4946914
Ahya_1847_Pelorus ,-18.537578,146.4945813
Ahya_1848_Pelorus ,-18.537601,146.4946002
Ahya_1849_Pelorus ,-18.537723,146.4946233
Ahya_1850_Pelorus ,-18.537858,146.4946064
Ahya_1851_Pelorus ,-18.537898,146.4945286
Ahya_1852_Pelorus ,-18.537838,146.4944951
Ahya_1853_Pelorus ,-18.537745,146.4945033
Ahya_1854_Pelorus ,-18.537945,146.4943419
Ahya_1855_Pelorus ,-18.537983,146.4943046
Ahya_1856_Pelorus ,-18.537944,146.4943034
Ahya_1_Chicken,-18.654948,147.7094633
Ahya_10_Chicken,-18.654217,147.7098152
Ahya_11_Chicken,-18.654186,147.7098086
Ahya_12_Chicken,-18.654149,147.7098089
Ahya_13_Chicken,-18.654151,147.709808
Ahya_14_Chicken,-18.654152,147.7097586
Ahya_15_Chicken,-18.65407,147.7098029
Ahya_16_Chicken,-18.654063,147.7098172
Ahya_17_Chicken,-18.65398,147.7099723
Ahya_18_Chicken,-18.654165,147.7100503
Ahya_1838,-18.670042,147.7074879
Ahya_1839,-18.67003,147.7074275
Ahya_1840,-18.669994,147.7073892
Ahya_1841,-18.670001,147.7072808
Ahya_1842,-18.670107,147.7067266
Ahya_1843,-18.670077,147.706557
Ahya_1857,-18.670141,147.7063916
Ahya_19_Chicken,-18.654166,147.7100622
Ahya_2_Chicken,-18.654654,147.7094135
Ahya_20_Chicken,-18.654042,147.710119
Ahya_21_Chicken,-18.654027,147.7101427
Ahya_22_Chicken,-18.654,147.7101735
Ahya_23_Chicken,-18.65397,147.710146
Ahya_24_Chicken,-18.653874,147.7103024
Ahya_25_Chicken,-18.654285,147.7099648
Ahya_3_Chicken,-18.65463,147.7094357
Ahya_301_R2023,-18.670393,147.706726
Ahya_302_R2023,-18.67043,147.7066264
Ahya_303_R2023,-18.670415,147.7066218
Ahya_305_R2023,-18.67044,147.7067388
Ahya_307_R2023,-18.670445,147.7067477
Ahya_309_R2023,-18.670348,147.7066289
Ahya_312_R2023,-18.670434,147.7066306
Ahya_313_R2023,-18.670443,147.7066416
Ahya_314_R2023,-18.670417,147.7066267
Ahya_315_R2023,-18.670403,147.7067281
Ahya_316_R2023,-18.670389,147.7066236
Ahya_317_R2023,-18.670415,147.7066277
Ahya_318_R2023,-18.670386,147.7067226
Ahya_319_R2023,-18.670397,147.7067247
Ahya_320_R2023,-18.670389,147.706724
Ahya_323_R2023,-18.67041,147.706619
Ahya_326_R2023,-18.670409,147.7066275
Ahya_328_R2023,-18.670458,147.7066487
Ahya_329_R2023,-18.670442,147.7066374
Ahya_330_R2023,-18.670467,147.7066495
Ahya_4_Chicken,-18.654459,147.7092164
Ahya_5_Chicken,-18.654333,147.7093888
Ahya_6_Chicken,-18.654338,147.7096243
Ahya_7_Chicken,-18.654353,147.7098456
Ahya_8_Chicken,-18.654308,147.7098108
Ahya_9_Chicken,-18.654245,147.7097898
Aken_1859,-18.67037927,147.706492
Aken_1860,-18.67043199,147.7064835
Aken_1861,-18.67042897,147.7063577
Aken_1862,-18.67042788,147.7063333
Aken_1863,-18.67042554,147.7063247
Aken_1864,-18.67045563,147.7063281
Aken_1865,-18.67048346,147.7063299
Aken_1866,-18.67048664,147.7063112
Aken_1867,-18.67046719,147.7062929
Aken_1868,-18.67044917,147.7062928
Aken_1869,-18.67040483,147.7062572
Aken_1870,-18.67005363,147.7062531
Aken_1871,-18.67001725,147.706292
Aken_1872,-18.67001826,147.7062945
Aken_1873,-18.67000929,147.706307
Aken_1874,-18.66999831,147.7062937
Aken_1875,-18.66993989,147.7063448
Aken_1876,-18.66992002,147.7064399
Aken_1877,-18.66983403,147.7066355
Aken_1878,-18.66981978,147.7066694
Aken_1879,-18.66993017,147.7067698
Aken_1880,-18.66996101,147.7068039
Aken_1881,-18.66991566,147.7068665
Aken_1882,-18.66987417,147.7068563
Aken_1883,-18.6698207,147.7068951
Aken_1884,-18.66980729,147.7069033
Aken_1885,-18.66979874,147.7068846
Aken_1886,-18.66984459,147.7067902
Aken_1887,-18.67000644,147.7067526
Aken_1888,-18.67005455,147.7067585
Aken_1889,-18.67003838,147.7067799
Aken_1890,-18.67005891,147.7067769
Aken_1891,-18.67010778,147.7067678
Aken_1892,-18.67011314,147.7067657
Aken_1893,-18.67014432,147.7067061
Aken_1894,-18.67015723,147.7066848
Aken_1895,-18.67017936,147.7065452
Aken_1896,-18.67020643,147.706589
Aken_1897,-18.67036837,147.7065098
Aken_1898,-18.67059829,147.7065983
Aken_1899,-18.67059183,147.7066432
Aken_1900,-18.67061086,147.7066658
Aken_1901,-18.67074472,147.7066244
Aken_1902,-18.67084723,147.7065797
Aken_1903,-18.67043249,147.7066702
Aken_1961,-18.67042922,147.7065433
Aken_1962,-18.67049863,147.7065465
Aken_1963,-18.67057859,147.7066071
Aken_1964,-18.67055152,147.7067028
Aken_1965,-18.67054733,147.7067148
Aken_1966,-18.67052176,147.7067376
Aken_1967,-18.67041648,147.7067609
Aken_1968,-18.67039218,147.7067407
